Item,Qty,Reference(s),Value
1,1,C1,C_Polarized
2,1,C2,C
3,2,"C3, C4",22p
4,1,C5,C
5,48,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48",1n4148
6,2,"D49, D50",3V6
7,1,J1,USB_B
8,1,J2,USB
9,1,J3,Columns
10,1,J4,Rows
11,1,J5,I2C
12,1,J6,ICSP
13,1,R1,2k2
14,2,"R2, R3",68
15,1,R4,10k
16,48,"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48",ALPS Switches
17,1,SW49,Push Button
18,1,SW50,Push Button
19,1,U1,ARDUINO_PRO_MINI
20,1,U2,ATmega328-P
21,1,Y1,16MHz
